"42","3","T101, T102, T103","ToolingHole_Pad_1.152mm","GPAD_SCH_LIB:ToolingHole_Pad_1.152mm","GeneralPurposeAlarmDevicePCB:JLC_ToolingHole_0576mm","~","","NA","","0","","","ToolingHole_Pad_1.152mm","","NA","NA","","","","NA","NA",""
"43","1","TP101","TP_GND","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.2018","","","Test Points/Test Rings ROHS green","","JLCPCB","C7589090","","","","RH-5121","ronghe",""
"44","1","TP102","Vin","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0717","","","Test Points/Test Rings ROHS red","","JLCPCB","C5277086","","","","RH-5000","ronghe",""
"45","1","TP103","+5V","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0717","","","Test Points/Test Rings ROHS red","","JLCPCB","C5277086","","","","RH-5000","ronghe",""
"46","1","TP201","VBus","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0717","","","Test Points/Test Rings ROHS red","","JLCPCB","C5277086","","","","RH-5000","ronghe",""
"47","1","TP202","V3","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0717","","","Test Points/Test Rings ROHS red","","JLCPCB","C5277086","","","","RH-5000","ronghe",""
"48","1","TP203","nCTS","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0800","","","Test Points/Test Rings ROHS yellow","","JLCPCB","C5199804","","","","RH-5004","ronghe",""
"49","1","TP401","Vcc_LCD","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0717","","","Test Points/Test Rings ROHS red","","JLCPCB","C5277086","","","","RH-5000","ronghe",""
"50","1","TP402","nINT","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0800","","","Test Points/Test Rings ROHS yellow","","JLCPCB","C5199804","","","","RH-5004","ronghe",""
"51","1","TP403","SCL","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0800","","","Test Points/Test Rings ROHS yellow","","JLCPCB","C5199804","","","","RH-5004","ronghe",""
"52","1","TP404","SDA","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0800","","","Test Points/Test Rings ROHS yellow","","JLCPCB","C5199804","","","","RH-5004","ronghe",""
"53","1","TP405","Vcontrast","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0717","","","Test Points/Test Rings ROHS red","","JLCPCB","C5277086","","","","RH-5000","ronghe",""
"54","1","U101","LM7805_TO220","Regulator_Linear:LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","","HAND","","0.1164","","","LM7805 TO220","","JLCPCB","C2977083","","","","LM7805CTG","HANSCHIP semiconductor",""
"55","1","U102","ESP32-WROOM-32E-N4","GPAD_SCH_LIB:ESP32-WROOM-32D-PINORDER","RF_Module:ESP32-WROOM-32D","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","","SMT","","3.42","","","SMD,18x25.5mm WiFi Modules ROHS","","JLCPCB","C701341","","","","ESP32-WROOM-32E-N4","Espressif Systems",""
"56","1","U103","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","SMT","","0.15","","","72dB@(120Hz) 1A Fixed 3.3V Positive electrode SOT-223 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS","","JLCPCB","C6186","","","","AMS1117-3.3","Advanced Monolithic Systems",""
"57","1","U301","PCF8574AT_3_518","GPAD_SCH_LIB:PCF8574AT_3_518","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1811151526_NXP-Semicon-PCF8574AT-3-518_C86832.pdf","","SMT","","1.87","","","8 100kHz I2C SOIC-16-300mil I/O Expanders ROHS","","JLCPCB","C86832","","","","PCF8574AT_3_518","NXP Semicon",""
"58","1","U302","LCD_20x4_Character-GPAD_SCH_LIB","GPAD_SCH_LIB:LCD_20x4_Character-GPAD_SCH_LIB","GeneralPurposeAlarmDevicePCB:LCD_2004A","","","HAND","","4.99","","","2004 LCD Display Module Character 20x4 Blacklight Gray Yellow Blue","","eBay   Aliexpress","403534100457 ","Amazon  / Aliexpress","https://www.amazon.com/GeeekPi-Interface-Adapter-Backlight-Raspberry/dp/B07QLRD3TM/ref=sr_1_2 /  https://www.aliexpress.com/item/3256803213374992.html","","https://www.ebay.com/itm/403534100457","NA",""
"59","1","U303","Conn_01x16","Connector_Generic:Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","~","","HAND","","0.09","","","Plugin,P=2.54mm Pin Headers ROHS","","JLCPCB","C22465876","","","","PZ254V-11-16P","XFCN",""
"60","1","U501","CH340T","GPAD_SCH_LIB:CH340T","GeneralPurposeAlarmDevicePCB:SSOP-20_5.3x7.2mm_P0.65mm_CH340T","https://cdn.sparkfun.com/datasheets/Dev/Arduino/Other/CH340DS1.PDF","","SMT","","0.72","","","2Mbps Transceiver USB 2.0 SSOP-20-209mil USB Converters ROHS","","JLCPCB","C8689","","","","CH340T","WCH(Jiangsu Qin Heng)",""
"61","1","U701","MAX3232","GPAD_SCH_LIB:MAX3232_InOrder","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","","SMT","","1.6050","","","250Kbps Transceiver 2/2 SOIC-16 RS232 ICs ROHS","","JLCPCB","C354119","","","","MAX3232ID","Texas Instruments",""
